refYear,reporterDesc,flowDesc,primaryValue
"2016","Bangladesh","Export","34752871124.947"
"2016","Armenia","Import","3218457706"
"2016","Armenia","Export","1807789510"
"2016","Barbados","Import","1621269759"
"2016","Barbados","Export","516825882"
"2016","Belgium","Import","276952158721.632"
"2016","Belgium","Export","271231916571.688"
"2016","Bermuda","Import","971429410"
"2016","Bermuda","Export","8317389"
"2016","Bhutan","Import","999940997.888"
"2016","Bhutan","Export","330843448.155"
"2016","Bolivia (Plurinational State of)","Import","8563809687.11"
"2016","Bolivia (Plurinational State of)","Export","7258713168.57"
"2016","Bosnia Herzegovina","Import","9141880413"
"2016","Bosnia Herzegovina","Export","5327578339"
"2016","Botswana","Import","6102721575"
"2016","Botswana","Export","7320705826"
"2016","Brazil","Import","145247873733"
"2016","Brazil","Export","179526127510"
"2016","Belize","Import","952493786"
"2016","Belize","Export","246162629"
"2016","Solomon Isds","Import","453853633"
"2016","Solomon Isds","Export","437303074"
"2016","Brunei Darussalam","Import","2678505864"
"2016","Brunei Darussalam","Export","4875075307"
"2016","Bulgaria","Import","28958139912.603"
"2016","Bulgaria","Export","26688182909.371"
"2016","Myanmar","Import","15695737666.803"
"2016","Myanmar","Export","11672717460.09"
"2016","Burundi","Import","625328492"
"2016","Burundi","Export","123055817"
"2016","Belarus","Import","27609883700"
"2016","Belarus","Export","23537354500"
"2016","Cambodia","Import","12371008437"
"2016","Cambodia","Export","10069331577"
"2016","Cameroon","Import","4898887030"
"2016","Cameroon","Export","2130449501"
"2016","Canada","Import","402287821924.144"
"2016","Canada","Export","388853141939.71"
"2016","Cabo Verde","Import","672160140"
"2016","Cabo Verde","Export","60361080"
"2016","Central African Rep.","Import","401319710"
"2016","Central African Rep.","Export","88451252"
"2016","Sri Lanka","Import","19500757049"
"2016","Sri Lanka","Export","10545893296"
"2016","Chile","Import","59284693229.218"
"2016","Chile","Export","60768690454.603"
"2016","China","Import","1587920688162"
"2016","China","Export","2097637171895"
"2016","Colombia","Import","44831142874"
"2016","Colombia","Export","31044991243"
"2016","Comoros","Import","194635051.326"
"2016","Comoros","Export","33462750.671"
"2016","Congo","Import","11270348869.065"
"2016","Congo","Export","7900592412.451"
"2016","Dem. Rep. of the Congo","Import","5491784152.394"
"2016","Dem. Rep. of the Congo","Export","7192846758.752"
"2016","Costa Rica","Import","15321512292"
"2016","Costa Rica","Export","9907873818"
"2016","Croatia","Import","21829864971"
"2016","Croatia","Export","13647534058"
"2016","Cuba","Import","10269929395.63"
"2016","Cuba","Export","2156107279.07"
"2016","Cyprus","Import","7877434972.093"
"2016","Cyprus","Export","3004338839.417"
"2016","Czechia","Import","142327655949"
"2016","Czechia","Export","162087332190"
"2016","Benin","Import","2559957865.636"
"2016","Benin","Export","408742652.801"
"2016","Denmark","Import","84427760620.177"
"2016","Denmark","Export","94729013059.722"
"2016","Dominica","Import","213888860.185"
"2016","Dominica","Export","17725150.053"
"2016","Dominican Rep.","Import","19284430508.355"
"2016","Dominican Rep.","Export","9785186239.738"
"2016","Ecuador","Import","16188692759"
"2016","Ecuador","Export","16797664624"
"2016","El Salvador","Import","9825783205.81"
"2016","El Salvador","Export","5420132897.28"
"2016","Ethiopia","Import","17451145266.389"
"2016","Ethiopia","Export","1988502929.813"
"2016","Estonia","Import","15682263347.61"
"2016","Estonia","Export","13967429425.785"
"2016","Fiji","Import","2301660539.769"
"2016","Fiji","Export","922037487.006"
"2016","Finland","Import","60501949554"
"2016","Finland","Export","57325871718"
"2016","France","Import","560554862702"
"2016","France","Export","488885072443"
"2016","French Polynesia","Import","1526760526.904"
"2016","French Polynesia","Export","199520560.48"
"2016","Gabon","Import","6172323749.42"
"2016","Gabon","Export","9503498983.655"
"2016","Georgia","Import","7341675727.62"
"2016","Georgia","Export","2117130707.57"
"2016","Gambia","Import","366403726.521"
"2016","Gambia","Export","34290937.097"
"2016","State of Palestine","Import","5363768017"
"2016","State of Palestine","Export","926498977"
"2016","Germany","Import","1060882070132.76"
"2016","Germany","Export","1337236557704.334"
"2016","Ghana","Import","11361004402"
"2016","Ghana","Export","10655796413"
"2016","Kiribati","Import","118990192.4"
"2016","Kiribati","Export","11253550.1"
"2016","Greece","Import","47595035419"
"2016","Greece","Export","27810924841"
"2016","Greenland","Import","733564078.49"
"2016","Greenland","Export","575333167.97"
"2016","Grenada","Import","383701223.706"
"2016","Grenada","Export","35105041.932"
"2016","Guatemala","Import","16978677827"
"2016","Guatemala","Export","10591329598"
"2016","Guinea","Import","3463051094.18"
"2016","Guinea","Export","2394528520.95"
"2016","Guyana","Import","1624985848"
"2016","Guyana","Export","1452631561"
"2016","Honduras","Import","7912040654"
"2016","Honduras","Export","4084641916"
"2016","China,"M",
"2016","China,"X","516588130933.053"
"2016","Hungary","Import","92209667137"
"2016","Hungary","Export","103009508296"
"2016","Iceland","Import","5703240191"
"2016","Iceland","Export","4449729754"
"2016","Indonesia","Import","135652799792"
"2016","Indonesia","Export","144489796418"
"2016","Iran","Import","42702117908.18"
"2016","Iran","Export","83148194183.54"
"2016","Iraq","Export","43774017809"
"2016","Ireland","Import","82234102761.896"
"2016","Ireland","Export","132044712189.116"
"2016","Israel","Import","65802693000"
"2016","Israel","Export","60570596000"
"2016","Italy","Import","406670669866.631"
"2016","Italy","Export","461667625429.242"
"2016","Côte d'Ivoire","Import","8581376965.195"
"2016","Côte d'Ivoire","Export","10776851158.291"
"2016","Jamaica","Import","4767089174"
"2016","Jamaica","Export","1201786561"
"2016","Japan","Import","606924046814"
"2016","Japan","Export","644932439497"
"2016","Kazakhstan","Import","25174778826"
"2016","Kazakhstan","Export","36775323403"
"2016","Jordan","Import","19207038414"
"2016","Jordan","Export","7509082521"
"2016","Kenya","Import","14113435915.77"
"2016","Kenya","Export","5697559391.24"
"2016","Rep. of Korea","Import","406181944067"
"2016","Rep. of Korea","Export","495417715559"
"2016","Kuwait","Import","30784103261.453"
"2016","Kuwait","Export","46235357009.172"
"2016","Kyrgyzstan","Import","3844473299"
"2016","Kyrgyzstan","Export","1423028427"
"2016","Lao People's Dem. Rep.","Import","4107068454"
"2016","Lao People's Dem. Rep.","Export","3124168977"
"2016","Lebanon","Import","18702745744"
"2016","Lebanon","Export","2976561583"
"2016","Lesotho","Import","1355765056.081"
"2016","Lesotho","Export","664111776.875"
"2016","Latvia","Import","13724615474.446"
"2016","Latvia","Export","11611420890.211"
"2016","Libya","Import","10448764403.981"
"2016","Libya","Export","20135528255.464"
"2016","Lithuania","Import","27391399189.67"
"2016","Lithuania","Export","25022652473.8"
"2016","Luxembourg","Import","19123618193"
"2016","Luxembourg","Export","12838381070"
"2016","China,"M",
"2016","China,"X","1256603099"
"2016","Madagascar","Import","2971236798.518"
"2016","Madagascar","Export","2264204636.834"
"2016","Malawi","Import","2253991201.779"
"2016","Malawi","Export","1022365881.377"
"2016","Malaysia","Import","168375228233"
"2016","Malaysia","Export","189414073154"
"2016","Maldives","Import","2127968569"
"2016","Maldives","Export","139592790"
"2016","Mali","Import","3845404761"
"2016","Mali","Export","2847593565"
"2016","Malta","Import","7181978806"
"2016","Malta","Export","4038642974"
"2016","Mauritania","Import","2173837838"
"2016","Mauritania","Export","1622761598"
"2016","Mauritius","Import","4654466054.586"
"2016","Mauritius","Export","2197276402.021"
"2016","Mexico","Import","387087412856"
"2016","Mexico","Export","373953613840"
"2016","Other Asia,"M",
"2016","Other Asia,"X","280478676099"
"2016","Mongolia","Import","3339603834"
"2016","Mongolia","Export","4916326458"
"2016","Rep. of Moldova","Import","4020359283"
"2016","Rep. of Moldova","Export","2044538846"
"2016","Montenegro","Import","2282529249.928"
"2016","Montenegro","Export","355060373.935"
"2016","Montserrat","Import","36003168.593"
"2016","Montserrat","Export","4013764.183"
"2016","Morocco","Import","41696101721"
"2016","Morocco","Export","22858288521"
"2016","Mozambique","Import","5295312574.14"
"2016","Mozambique","Export","3352109244.85"
"2016","Oman","Import","23147559849.099"
"2016","Oman","Export","30013599551.051"
"2016","Namibia","Import","6721043529"
"2016","Namibia","Export","4815846406"
"2016","Nepal","Import","8878502224.652"
"2016","Nepal","Export","728846440.106"
"2016","Netherlands","Import","408052965790.39"
"2016","Netherlands","Export","468176328141.088"
"2016","Aruba","Import","1117122531.19"
"2016","Aruba","Export","95396491.22"
"2016","New Zealand","Import","36043910189.809"
"2016","New Zealand","Export","33731328470.783"
"2016","Nicaragua","Import","7475805835.46"
"2016","Nicaragua","Export","4591961978.93"
"2016","Niger","Import","1493907381.777"
"2016","Niger","Export","664428761.602"
"2016","Nigeria","Import","35194301007"
"2016","Nigeria","Export","32883045467"
"2016","Norway","Import","72809787770"
"2016","Norway","Export","89628326847"
"2016","Palau","Import","153508450"
"2016","Palau","Export","6539681"
"2016","Pakistan","Import","46998269105"
"2016","Pakistan","Export","20533792833"
"2016","Panama","Import","20926278918"
"2016","Panama","Export","10843210513"
"2016","Paraguay","Import","9750225849"
"2016","Paraguay","Export","8501157586.05"
"2016","Peru","Import","36147726687.666"
"2016","Peru","Export","36309958803.5"
"2016","Philippines","Import","85908572116"
"2016","Philippines","Export","56312747948"
"2016","Poland","Import","188517818933"
"2016","Poland","Export","196455269598"
"2016","Portugal","Import","67952834136.564"
"2016","Portugal","Export","55371549249.577"
"2016","Guinea-Bissau","Import","120971519.806"
"2016","Guinea-Bissau","Export","176263505.969"
"2016","Qatar","Import","32060032933.201"
"2016","Qatar","Export","57308634593.73"
"2016","Romania","Import","74604616829"
"2016","Romania","Export","63581004346"
"2016","Russian Federation","Import","207440504392.6"
"2016","Russian Federation","Export","301780443386.44"
"2016","Rwanda","Import","2546668712.33"
"2016","Rwanda","Export","613073671.511"
"2016","Saint Kitts and Nevis","Import","333779255.783"
"2016","Saint Kitts and Nevis","Export","36864707.087"
"2016","Saint Lucia","Import","668503690"
"2016","Saint Lucia","Export","119806601"
"2016","Saint Vincent and the Grenadines","Import","334767433.147"
"2016","Saint Vincent and the Grenadines","Export","43012868.72"
"2016","Sao Tome and Principe","Import","139352022"
"2016","Sao Tome and Principe","Export","10473934"
"2016","Saudi Arabia","Import","140169249878.01"
"2016","Saudi Arabia","Export","183604286533.01"
"2016","Senegal","Import","5477912190"
"2016","Senegal","Export","2640276916"
"2016","Serbia","Import","19230912776"
"2016","Serbia","Export","14851777129"
"2016","Seychelles","Import","1532845668.14"
"2016","Seychelles","Export","483876547.531"
"2016","Sierra Leone","Import","957927386"
"2016","Sierra Leone","Export","465595233"
"2016","India","Import","356704792107"
"2016","India","Export","260326912335"
"2016","Singapore","Import","291908368784.572"
"2016","Singapore","Export","338081970453.751"
"2016","Slovakia","Import","74941126942.511"
"2016","Slovakia","Export","76990001036.061"
"2016","Viet Nam","Import","174978350264.05"
"2016","Viet Nam","Export","176580786634.72"
"2016","Slovenia","Import","26690369758.47"
"2016","Slovenia","Export","27657727689.77"
"2016","South Africa","Import","75149135298.341"
"2016","South Africa","Export","75912597473.476"
"2016","Zimbabwe","Import","5335636736.81"
"2016","Zimbabwe","Export","3341151095.95"
"2016","Spain","Import","302931264697.779"
"2016","Spain","Export","283761065862.3"
"2016","Sudan","Import","10275537136"
"2016","Sudan","Export","3993489851"
"2016","Suriname","Import","1174910338.641"
"2016","Suriname","Export","1235283176.483"
"2016","Eswatini","Import","1536545214.299"
"2016","Eswatini","Export","1716356400.31"
"2016","Sweden","Import","140695015251.435"
"2016","Sweden","Export","139390774149.229"
"2016","Switzerland","Import","269279966266.047"
"2016","Switzerland","Export","302499429349.082"
"2016","Tajikistan","Import","3031462923.96"
"2016","Tajikistan","Export","899320312"
"2016","Thailand","Import","194190234082.14"
"2016","Thailand","Export","215387295500.02"
"2016","Togo","Import","1732404711.77"
"2016","Togo","Export","801989368.686"
"2016","Trinidad and Tobago","Import","8048587660.633"
"2016","Trinidad and Tobago","Export","7608632115.79"
"2016","United Arab Emirates","Import","270779148786.635"
"2016","United Arab Emirates","Export","295046691148.668"
"2016","Tunisia","Import","19487207662"
"2016","Tunisia","Export","13575130953"
"2016","Türkiye","Import","202189241859"
"2016","Türkiye","Export","149246999263"
"2016","Uganda","Import","4829459128"
"2016","Uganda","Export","2482313415"
"2016","Ukraine","Import","39249626345.39"
"2016","Ukraine","Export","36361032464.8"
"2016","North Macedonia","Import","6833595255.88"
"2016","North Macedonia","Export","4852151437.17"
"2016","Egypt","Import","70670153153.47"
"2016","Egypt","Export","22973368854.395"
"2016","United Kingdom","Import","636367936193"
"2016","United Kingdom","Export","411463355625"
"2016","United Rep. of Tanzania","Import","7876086602"
"2016","United Rep. of Tanzania","Export","4741924583"
"2016","USA","Import","2247167254438"
"2016","USA","Export","1450906272956"
"2016","Burkina Faso","Import","3342727115"
"2016","Burkina Faso","Export","2520012338"
"2016","Uruguay","Import","8136629138"
"2016","Uruguay","Export","6963552025"
"2016","Samoa","Import","349840565"
"2016","Samoa","Export","56040486"
"2016","Zambia","Import","7287991585.888"
"2016","Zambia","Export","6379082559.782"
"2017","Afghanistan","Import","7792600111.74"
"2017","Afghanistan","Export","831926771.77"
"2017","Albania","Import","5293901931.205"
"2017","Albania","Export","2301340965.67"
"2017","Algeria","Import","46053015989.108"
"2017","Algeria","Export","35191117416.1"
"2017","Andorra","Import","1478481177.622"
"2017","Andorra","Export","117979906.27"
"2017","Angola","Import","15462313478.23"
"2017","Angola","Export","34904881109.37"
"2017","Antigua and Barbuda","Import","629819171.869"
"2017","Antigua and Barbuda","Export","62390602.713"
"2017","Azerbaijan","Import","8767799111.76"
"2017","Azerbaijan","Export","15306018304.44"
"2017","Argentina","Import","66899299586.97"
"2017","Argentina","Export","58384194969.28"
"2017","Australia","Import","228429293201.109"
"2017","Australia","Export","230536736593.854"
"2017","Austria","Import","166475080970.019"
"2017","Austria","Export","159970530802.934"
"2017","Bahamas","Import","3477450224.06"
"2017","Bahamas","Export","473322277.13"
"2017","Bahrain","Import","17390888016.863"
"2017","Bahrain","Export","12485359226.994"
"2017","Bangladesh","Import","64915954555.67"
"2017","Bangladesh","Export","39674309477.161"
"2017","Armenia","Import","3893454903.13"
"2017","Armenia","Export","2144962969.58"
"2017","Barbados","Import","1599597494.5"
"2017","Barbados","Export","485387947.5"
"2017","Belgium","Import","305936853961.826"
"2017","Belgium","Export","296556522030.368"
"2017","Bermuda","Import","1078213784.73"
"2017","Bermuda","Export","11742165.67"
"2017","Bhutan","Import","1025827461.143"
"2017","Bhutan","Export","389143067.23"
"2017","Bolivia (Plurinational State of)","Import","9367587902.74"
"2017","Bolivia (Plurinational State of)","Export","8367078520.09"
"2017","Bosnia Herzegovina","Import","10474058771.313"
"2017","Bosnia Herzegovina","Export","6367922271.56"
"2017","Botswana","Import","5339295303.12"
"2017","Botswana","Export","5962911260.399"
"2017","Brazil","Import","165855231418"
"2017","Brazil","Export","214988108353"
"2017","Belize","Import","913130452.85"
"2017","Belize","Export","277584960.065"
"2017","Solomon Isds","Import","571770024.748"
"2017","Solomon Isds","Export","499714683.471"
"2017","Brunei Darussalam","Import","3084533899.581"
"2017","Brunei Darussalam","Export","5570575213.765"
"2017","Bulgaria","Import","34263590069.665"
"2017","Bulgaria","Export","31588418276.159"
"2017","Myanmar","Import","19253455113.512"
"2017","Myanmar","Export","13877953288.756"
"2017","Burundi","Import","783299126.091"
"2017","Burundi","Export","149406437.5"
"2017","Belarus","Import","34234849200"
"2017","Belarus","Export","29239993900"
"2017","Cambodia","Import","14283414116.2"
"2017","Cambodia","Export","11278127964.01"
"2017","Cameroon","Import","5183629302.428"
"2017","Cameroon","Export","3264185171.662"
"2017","Canada","Import","433045052733.088"
"2017","Canada","Export","420074382189.806"
"2017","Cabo Verde","Import","793599019.462"
"2017","Cabo Verde","Export","49935302.538"
"2017","Central African Rep.","Import","418721339.431"
"2017","Central African Rep.","Export","196990937.214"
"2017","Sri Lanka","Import","21316199950.271"
"2017","Sri Lanka","Export","11741036786.088"
"2017","Chile","Import","65168267859.466"
"2017","Chile","Export","68903578704.28"
"2017","China","Import","1843792938795"
"2017","China","Export","2263370504301"
"2017","Colombia","Import","46050188812.5"
"2017","Colombia","Export","37766321060.03"
"2017","Comoros","Import","240676610.392"
"2017","Comoros","Export","38724548.872"
"2017","Congo","Import","4560299566.52"
"2017","Congo","Export","8251984388.33"
"2017","Dem. Rep. of the Congo","Import","5803107776.753"
"2017","Dem. Rep. of the Congo","Export","12295708443.61"
"2017","Costa Rica","Import","16352350364.383"
"2017","Costa Rica","Export","11296640428.739"
"2017","Croatia","Import","24608731979"
"2017","Croatia","Export","15770990558"
"2017","Cuba","Import","10171983273.03"
"2017","Cuba","Export","2344188035.6"
"2017","Cyprus","Import","9281685174.54"
"2017","Cyprus","Export","3353324376.736"
"2017","Czechia","Import","162898931578"
"2017","Czechia","Export","182231360523"
"2017","Benin","Import","3210052173.515"
"2017","Benin","Export","741989094.073"
"2017","Denmark","Import","91982268360.238"
"2017","Denmark","Export","101348491314.473"
"2017","Dominica","Import","198024569.071"
"2017","Dominica","Export","11726391.125"
"2017","Dominican Rep.","Import","19559015612.619"
"2017","Dominican Rep.","Export","10224658400.085"
"2017","Ecuador","Import","19844243617.71"
"2017","Ecuador","Export","19092352242.561"
"2017","El Salvador","Import","10571509382.68"
"2017","El Salvador","Export","5760015207.29"
"2017","Ethiopia","Import","15758882146.875"
"2017","Ethiopia","Export","2305900977.615"
"2017","Estonia","Import","17372913325.616"
"2017","Estonia","Export","15387735462.712"
"2017","Fiji","Import","2406005392.938"
"2017","Fiji","Export","1036149194.122"
"2017","Finland","Import","70100319875.007"
"2017","Finland","Export","67280640848.379"
"2017","France","Import","613132639717.873"
"2017","France","Export","523385133284.496"
"2017","French Polynesia","Import","1665697360.151"
"2017","French Polynesia","Export","169175120.961"
"2017","Gabon","Import","3844513002.082"
"2017","Gabon","Export","5771027203.205"
"2017","Georgia","Import","8057081812.77"
"2017","Georgia","Export","2745659259.37"
"2017","Gambia","Import","460705804.255"
"2017","Gambia","Export","13807872"
"2017","State of Palestine","Import","5853849921.214"
"2017","State of Palestine","Export","1064884138.762"
"2017","Germany","Import","1119617190542.96"
"2017","Germany","Export","1430536200992.758"
"2017","Ghana","Import","12718141844.093"
"2017","Ghana","Export","14358509951.987"
"2017","Kiribati","Import","107885470.479"
"2017","Kiribati","Export","15246555.49"
"2017","Greece","Import","55300597553.13"
"2017","Greece","Export","32154816405.638"
"2017","Greenland","Import","760311974.68"
"2017","Greenland","Export","595837190.16"
"2017","Grenada","Import","405426843.832"
"2017","Grenada","Export","30518152.074"
"2017","Guatemala","Import","18377914375"
"2017","Guatemala","Export","11011391397"
"2017","Guyana","Import","1761552833.489"
"2017","Guyana","Export","1789689907.753"
"2017","Honduras","Import","8612241191.98"
"2017","Honduras","Export","4970144395.98"
"2017","China,"M",
"2017","China,"X","549861455213.314"
"2017","Hungary","Import","104394044411"
"2017","Hungary","Export","113496741513"
"2017","Iceland","Import","6970762505.194"
"2017","Iceland","Export","4882605885.029"
"2017","Indonesia","Import","156985501122"
"2017","Indonesia","Export","168827554042.584"
"2017","Iran","Import","51612276867"
"2017","Iran","Export","105844085748.94"
"2017","Ireland","Import","93692995615.495"
"2017","Ireland","Export","138707447691.473"
"2017","Israel","Import","69115976000"
"2017","Israel","Export","61150141000"
"2017","Italy","Import","453548450658.717"
"2017","Italy","Export","507361399840.262"
"2017","Côte d'Ivoire","Import","9613803703.644"
"2017","Côte d'Ivoire","Export","12445558550.241"
"2017","Jamaica","Import","5818098181.44"
"2017","Jamaica","Export","1309718443.496"
"2017","Japan","Import","671920666787.755"
"2017","Japan","Export","698131223694.097"
"2017","Kazakhstan","Import","29599360478.6"
"2017","Kazakhstan","Export","48502738958.11"
"2017","Jordan","Import","20407329339.623"
"2017","Jordan","Export","7469238450.779"
"2017","Kenya","Import","16690197046.812"
"2017","Kenya","Export","5747414819.789"
"2017","Rep. of Korea","Import","478469167573"
"2017","Rep. of Korea","Export","573627368937"
"2017","Kuwait","Import","33597829177.375"
"2017","Kuwait","Export","54991871282.124"
"2017","Kyrgyzstan","Import","4487291617"
"2017","Kyrgyzstan","Export","1757463670"
"2017","Lao People's Dem. Rep.","Import","5159709477.1"
"2017","Lao People's Dem. Rep.","Export","4909733654.96"
"2017","Lebanon","Import","19909183908"
"2017","Lebanon","Export","3585955501"
"2017","Lesotho","Import","1664179036.39"
"2017","Lesotho","Export","718669940.038"
"2017","Latvia","Import","15807188934.615"
"2017","Latvia","Export","12976318798.656"
"2017","Liberia","Import","1286607965"
"2017","Liberia","Export","194668613"
"2017","Libya","Import","9253728381.226"
"2017","Libya","Export","20135528255.464"
"2017","Lithuania","Import","32246872649.46"
"2017","Lithuania","Export","29888104257.8"
"2017","Luxembourg","Import","21081155304.775"
"2017","Luxembourg","Export","11532881148.218"
"2017","China,"M","0"
"2017","China,"X","996665232.347"
"2017","Madagascar","Import","3698050516.604"
"2017","Madagascar","Export","2929542464.623"
"2017","Malawi","Import","2551204601.203"
"2017","Malawi","Export","838818410.711"
"2017","Malaysia","Import","194720187072.802"
"2017","Malaysia","Export","217722507482.112"
"2017","Maldives","Import","2359606355.418"
"2017","Maldives","Export","199345279.357"
"2017","Mali","Import","4336565281.651"
"2017","Mali","Export","1902730073.414"
"2017","Malta","Import","6827870815.655"
"2017","Malta","Export","4077731851.862"
"2017","Mauritania","Import","3522418198.294"
"2017","Mauritania","Export","1989430771.15"
"2017","Mauritius","Import","5269484338.359"
"2017","Mauritius","Export","2102621814.416"
"2017","Mexico","Import","420394590810"
"2017","Mexico","Export","409396272990"
"2017","Other Asia,"M",
"2017","Other Asia,"X","317663172110.08"
"2017","Mongolia","Import","4337319902"
"2017","Mongolia","Export","6200592951.84"
"2017","Rep. of Moldova","Import","4831414613"
"2017","Rep. of Moldova","Export","2425118752"
"2017","Montenegro","Import","2610535972.025"
"2017","Montenegro","Export","420870887.949"
"2017","Montserrat","Import","30149839.998"
"2017","Montserrat","Export","5985099.63"
"2017","Morocco","Import","45039093063.727"
"2017","Morocco","Export","25624297849.484"
"2017","Mozambique","Import","5741355863.332"
"2017","Mozambique","Export","4754835920.613"
"2017","Oman","Import","26434873449.21"
"2017","Oman","Export","32904047205.085"
"2017","Namibia","Import","6778202853.842"
"2017","Namibia","Export","5229360925.444"
"2017","Nepal","Import","10037840171.907"
"2017","Nepal","Export","740742914.416"
"2017","Netherlands","Import","461902678720.285"
"2017","Netherlands","Export","527907822349.286"
"2017","Curaçao","Import","1275609926.607"
"2017","Curaçao","Export","105013638.605"
"2017","Aruba","Import","1194930129.701"
"2017","Aruba","Export","88833337.381"
"2017","New Zealand","Import","40128439163.468"
"2017","New Zealand","Export","38050286199.784"
"2017","Nicaragua","Import","7703836557.76"
"2017","Nicaragua","Export","4925581177.66"
"2017","Niger","Import","1733758071.661"
"2017","Niger","Export","870873197.308"
"2017","Nigeria","Import","31270090265.079"
"2017","Nigeria","Export","44466366757.115"
"2017","Norway","Import","85525862977.282"
"2017","Norway","Export","101976020159.699"
"2017","Palau","Import","157813256.84"
"2017","Palau","Export","6419759.86"
"2017","Pakistan","Import","57440012500.988"
"2017","Pakistan","Export","21877787164.442"
"2017","Panama","Import","21917361577"
"2017","Panama","Export","11091556992"
"2017","Paraguay","Import","11873407129"
"2017","Paraguay","Export","8679833045"
"2017","Peru","Import","39763913902.3"
"2017","Peru","Export","44237949422.71"
"2017","Philippines","Import","101889431966"
"2017","Philippines","Export","68712611186"
"2017","Poland","Import","217978575741"
"2017","Poland","Export","221307621302"
"2017","Portugal","Import","78746119203.744"
"2017","Portugal","Export","62116840516.277"
"2017","Guinea-Bissau","Import","176913679.322"
"2017","Guinea-Bissau","Export","189269289.71"
"2017","Timor-Leste","Import","588047302.41"
"2017","Timor-Leste","Export","24174262.76"
"2017","Qatar","Import","29896356991.201"
"2017","Qatar","Export","67498105851.92"
"2017","Romania","Import","85318177451.14"
"2017","Romania","Export","70626887499.98"
"2017","Russian Federation","Import","259966680280.2"
"2017","Russian Federation","Export","379206606018.61"
"2017","Rwanda","Import","2700353144.339"
"2017","Rwanda","Export","942651251.973"
"2017","Saint Kitts and Nevis","Import","308946849.494"
"2017","Saint Kitts and Nevis","Export","33245644.228"
"2017","Saint Lucia","Import","663692157.611"
"2017","Saint Lucia","Export","141655244.437"
"2017","Saint Vincent and the Grenadines","Import","329952436.688"
"2017","Saint Vincent and the Grenadines","Export","42299408.856"
"2017","Sao Tome and Principe","Import","147049579.311"
"2017","Sao Tome and Principe","Export","10562590.924"
"2017","Saudi Arabia","Import","134519129744.819"
"2017","Saudi Arabia","Export","221835062773.815"
"2017","Senegal","Import","6745362014.951"
"2017","Senegal","Export","2995885808.621"
"2017","Serbia","Import","22146377217"
"2017","Serbia","Export","16959040119"
"2017","Seychelles","Import","3452594830.878"
"2017","Seychelles","Export","3160513528.603"
"2017","Sierra Leone","Import","1073617079.082"
"2017","Sierra Leone","Export","102651588.819"
"2017","India","Import","444052353836.283"
"2017","India","Export","294364490162.589"
"2017","Singapore","Import","327507524337.627"
"2017","Singapore","Export","373072486170.161"
"2017","Slovakia","Import","81872734015.513"
"2017","Slovakia","Export","83428380735.987"
"2017","Viet Nam","Import","213215299139.3"
"2017","Viet Nam","Export","215118606999"
"2017","Slovenia","Import","31149443532.62"
"2017","Slovenia","Export","31893789564.46"
"2017","South Africa","Import","83086880674.466"
"2017","South Africa","Export","88233218989.624"
"2017","Zimbabwe","Import","4962102713.96"
"2017","Zimbabwe","Export","3480381866.95"
"2017","Spain","Import","341650733518.127"
"2017","Spain","Export","311953394805.861"
"2017","Sudan","Import","10276864989"
"2017","Sudan","Export","4240642666.88"
"2017","Suriname","Import","1208805086.387"
"2017","Suriname","Export","2067393726.712"
"2017","Eswatini","Import","1611784444.301"
"2017","Eswatini","Export","1801000657.441"
"2017","Sweden","Import","153934736436.529"
"2017","Sweden","Export","153158564964.648"
"2017","Switzerland","Import","267493892985.607"
"2017","Switzerland","Export","299331427818.625"
"2017","Tajikistan","Import","2774084281.72"
"2017","Tajikistan","Export","983825951"
"2017","Thailand","Import","221514052365.61"
"2017","Thailand","Export","236634037692.85"
"2017","Togo","Import","1635573221.637"
"2017","Togo","Export","867057011.213"
"2017","Tonga","Import","189470629.483"
"2017","Tonga","Export","33275420.769"
"2017","Trinidad and Tobago","Import","6898750365.563"
"2017","Trinidad and Tobago","Export","8740876129.953"
"2017","United Arab Emirates","Import","257733259747.664"
"2017","United Arab Emirates","Export","313599362102.95"
"2017","Tunisia","Import","20618072727.872"
"2017","Tunisia","Export","14199816336.493"
"2017","Türkiye","Import","238715127912"
"2017","Türkiye","Export","164494619316"
"2017","Uganda","Import","5595903639.36"
"2017","Uganda","Export","2901465679.76"
"2017","Ukraine","Import","49439155766.36"
"2017","Ukraine","Export","43428391056.39"
"2017","North Macedonia","Import","7730126780.69"
"2017","North Macedonia","Export","5682803081.19"
"2017","Egypt","Import","66767508579.595"
"2017","Egypt","Export","26434038479.942"
"2017","United Kingdom","Import","640907688603.23"
"2017","United Kingdom","Export","441847324214.296"
"2017","United Rep. of Tanzania","Import","7765411242"
"2017","United Rep. of Tanzania","Export","4178109062.771"
"2017","USA","Import","2405276626657"
"2017","USA","Export","1545809598154"
"2017","Burkina Faso","Import","3943250669.083"
"2017","Burkina Faso","Export","2909370118.24"
"2017","Uruguay","Import","8457876667.98"
"2017","Uruguay","Export","7889387375"
"2017","Uzbekistan","Import","12034948143.34"
"2017","Uzbekistan","Export","10079471003.21"
"2017","Samoa","Import","356189844.917"
"2017","Samoa","Export","44401814.197"
"2017","Zambia","Import","8002113495.118"
"2017","Zambia","Export","8028213379.385"
"2018","Afghanistan","Import","7406590324.75"
"2018","Afghanistan","Export","884504496.37"
"2018","Albania","Import","5941286949.487"
"2018","Albania","Export","2875859778.765"
